Latitude,Longitude,Date,State,Magnitude
34.882,-82.734,03-AUG-23 16:14:00,SOUTH CAROLINA,EF0
31.1547,-81.4066,30-AUG-23 07:05:00,GEORGIA,EF1
31.3926,-90.0633,08-FEB-23 19:30:00,MISSISSIPPI,EF1
37.4217,-103.2605,08-JUL-23 19:44:00,COLORADO,EFU
41.1406,-82.6025,15-JUN-23 19:04:00,OHIO,EF1
40.82,-98.04,02-JUN-23 15:09:00,NEBRASKA,EFU
41.23,-90.02,31-MAR-23 17:37:00,ILLINOIS,EF2
41.0011,-91.1708,31-MAR-23 16:41:00,IOWA,EF2
34.64,-105.46,26-MAY-23 16:28:00,NEW MEXICO,EFU
43.46,-75.51,07-AUG-23 18:42:00,NEW YORK,EF3
32.889,-87.805,12-JAN-23 10:05:00,ALABAMA,EF2
32.5212,-86.7312,12-JAN-23 12:40:00,ALABAMA,EF3
33.0864,-83.2502,26-MAR-23 06:40:00,GEORGIA,EF1
41.0656,-82.563,15-JUN-23 19:13:00,OHIO,EF1
41.516,-91.829,31-MAR-23 15:34:00,IOWA,EF1
40.7321,-99.9006,05-MAY-23 21:54:00,NEBRASKA,EF1
41.81,-91.51,31-MAR-23 16:06:00,IOWA,EF2
32.4151,-87.7827,03-JAN-23 11:21:00,ALABAMA,EF1
30.6625,-92.1568,08-FEB-23 18:45:00,LOUISIANA,EF2
29.4674,-81.3391,12-OCT-23 03:30:00,FLORIDA,EF0
31.7995,-84.709,14-JUN-23 16:40:00,GEORGIA,EF1
32.9637,-84.7778,27-MAR-23 06:06:00,GEORGIA,EF1
41.4579,-88.2678,28-JUL-23 21:53:00,ILLINOIS,EF0
41.3001,-87.8032,28-JUL-23 22:22:00,ILLINOIS,EFU
41.4876,-88.2531,28-JUL-23 21:55:00,ILLINOIS,EF1
41.4589,-88.252,28-JUL-23 21:54:00,ILLINOIS,EF0
44.26,-98.81,25-JUL-23 19:55:00,SOUTH DAKOTA,EF0
35.5943,-103.0849,05-JUN-23 16:25:00,NEW MEXICO,EFU
41.7511,-87.9155,12-JUL-23 17:10:00,ILLINOIS,EF1
33.709,-87.719,21-APR-23 18:34:00,ALABAMA,EF0
42.6152,-93.4096,28-JUL-23 16:46:00,IOWA,EF1
41.82,-103.63,23-JUN-23 18:38:00,NEBRASKA,EF2
40.9442,-87.4886,28-JUL-23 22:49:00,INDIANA,EF0
40.9294,-87.4194,28-JUL-23 22:54:00,INDIANA,EF0
38.4464,-83.6408,09-AUG-23 23:44:00,KENTUCKY,EF0
44.527,-96.626,23-SEP-23 15:50:00,SOUTH DAKOTA,EFU
32.754,-86.254,12-JAN-23 13:15:00,ALABAMA,EF3
42.6067,-93.349,28-JUL-23 16:55:00,IOWA,EF1
41.1559,-87.9455,28-JUL-23 22:19:00,ILLINOIS,EF0
41.7474,-87.9281,12-JUL-23 17:09:00,ILLINOIS,EF1
41.641,-88.6109,28-JUL-23 21:32:00,ILLINOIS,EF0
39.4457,-84.4612,14-AUG-23 18:50:00,OHIO,EF0
47.55,-96.64,24-JUN-23 15:44:00,MINNESOTA,EFU
47.58,-96.61,24-JUN-23 15:49:00,MINNESOTA,EFU
37.5782,-85.1807,18-JUL-23 17:54:00,KENTUCKY,EF0
41.4798,-95.1291,12-JUL-23 05:38:00,IOWA,EF0
41.4505,-95.0915,12-JUL-23 05:39:00,IOWA,EF0
41.4781,-88.4201,28-JUL-23 21:44:00,ILLINOIS,EF0
33.8572,-89.0784,11-JUN-23 20:34:00,MISSISSIPPI,EF1
44.451,-96.814,23-SEP-23 15:04:00,SOUTH DAKOTA,EFU
41.6422,-88.6023,28-JUL-23 21:33:00,ILLINOIS,EF0
29.0,-96.65,25-SEP-23 19:01:00,TEXAS,EF0
39.045,-101.8811,10-JUL-23 16:40:00,KANSAS,EFU
38.012,-85.001,02-JUL-23 14:55:00,KENTUCKY,EF1
41.9935,-87.941,12-JUL-23 17:59:00,ILLINOIS,EF0
39.5035,-75.6689,09-JUL-23 15:49:00,DELAWARE,EF1
41.7728,-104.4151,23-JUN-23 17:03:00,WYOMING,EFU
47.67,-94.64,19-JUL-23 13:30:00,MINNESOTA,EFU
36.0359,-77.7567,19-JUL-23 11:42:00,NORTH CAROLINA,EF3
36.064,-100.0,15-JUN-23 17:31:00,OKLAHOMA,EF1
37.3809,-84.9794,02-JUL-23 18:55:00,KENTUCKY,EF1
44.417,-96.843,23-SEP-23 14:54:00,SOUTH DAKOTA,EFU
36.183,-88.908,09-DEC-23 11:44:00,TENNESSEE,EF1
35.1624,-106.7662,05-JUN-23 17:00:00,NEW MEXICO,EFU
41.85,-103.85,23-JUN-23 18:22:00,NEBRASKA,EFU
41.7762,-104.2608,23-JUN-23 17:21:00,WYOMING,EF2
42.993,-96.21,05-AUG-23 13:30:00,IOWA,EF0
41.481,-88.2825,28-JUL-23 21:52:00,ILLINOIS,EF1
41.821,-103.938,23-JUN-23 18:04:00,NEBRASKA,EFU
40.2408,-92.1957,04-AUG-23 22:13:00,MISSOURI,EF2
47.41,-96.6,24-JUN-23 15:12:00,MINNESOTA,EF0
41.411,-104.339,26-JUN-23 17:42:00,WYOMING,EF1
41.365,-104.28,26-JUN-23 17:52:00,WYOMING,EF1
41.653,-104.8794,22-JUN-23 15:42:00,WYOMING,EFU
41.3636,-88.1732,28-JUL-23 21:59:00,ILLINOIS,EF0
42.0119,-88.2632,12-JUL-23 17:32:00,ILLINOIS,EF1
38.8,-98.66,16-JUL-23 16:10:00,KANSAS,EF0
45.9378,-97.0886,07-JUN-23 18:44:00,NORTH DAKOTA,EFU
45.08,-96.11,23-SEP-23 15:14:00,MINNESOTA,EFU
35.2258,-86.1708,24-MAR-23 23:24:00,TENNESSEE,EF1
41.571,-88.741,28-JUL-23 21:25:00,ILLINOIS,EFU
41.71,-96.71,05-AUG-23 18:53:00,NEBRASKA,EFU
41.7745,-104.7474,23-JUN-23 16:11:00,WYOMING,EFU
41.794,-104.646,23-JUN-23 16:29:00,WYOMING,EFU
43.35,-82.601,14-JUL-23 14:24:00,MICHIGAN,EF0
41.82,-103.54,23-JUN-23 19:05:00,NEBRASKA,EFU
45.1051,-93.8302,29-SEP-23 18:48:00,MINNESOTA,EF0
44.492,-96.799,23-SEP-23 15:16:00,SOUTH DAKOTA,EFU
43.842,-96.015,23-SEP-23 14:56:00,MINNESOTA,EFU
40.86,-104.82,31-JUL-23 16:46:00,COLORADO,EFU
41.1551,-87.7224,28-JUL-23 22:30:00,ILLINOIS,EF1
37.6556,-89.4677,05-AUG-23 16:15:00,ILLINOIS,EF0
40.1099,-91.3759,05-AUG-23 01:24:00,ILLINOIS,EF1
41.81,-103.62,23-JUN-23 18:44:00,NEBRASKA,EF1
41.78,-104.14,23-JUN-23 17:44:00,WYOMING,EF1
42.0859,-94.9636,05-AUG-23 20:24:00,IOWA,EFU
42.2139,-94.8951,05-AUG-23 20:29:00,IOWA,EF0
44.45,-97.362,10-AUG-23 19:10:00,SOUTH DAKOTA,EFU
44.473,-97.6,10-AUG-23 18:41:00,SOUTH DAKOTA,EFU
41.2,-103.66,26-JUN-23 19:29:00,NEBRASKA,EFU
35.073,-97.698,19-APR-23 18:20:00,OKLAHOMA,EF1
42.2235,-94.9021,05-AUG-23 20:30:00,IOWA,EFU
43.818,-95.505,13-AUG-23 18:14:00,MINNESOTA,EF0
41.81,-103.59,23-JUN-23 18:50:00,NEBRASKA,EFU
42.0112,-88.4476,12-JUL-23 17:16:00,ILLINOIS,EF1
39.1014,-91.5007,12-AUG-23 02:34:00,MISSOURI,EF0
41.81,-102.85,23-JUN-23 20:51:00,NEBRASKA,EFU
41.4899,-88.5709,28-JUL-23 21:35:00,ILLINOIS,EF0
42.0078,-87.9041,12-JUL-23 18:02:00,ILLINOIS,EF0
43.047,-96.209,05-AUG-23 13:42:00,IOWA,EFU
42.1867,-88.0123,12-JUL-23 17:52:00,ILLINOIS,EF0
38.5429,-86.6233,06-AUG-23 23:45:00,INDIANA,EF1
47.1501,-100.8097,01-AUG-23 20:04:00,NORTH DAKOTA,EFU
41.02,-76.18,12-AUG-23 15:32:00,PENNSYLVANIA,EF1
38.5636,-86.4807,06-AUG-23 23:53:00,INDIANA,EF1
42.6535,-84.3131,24-AUG-23 20:29:00,MICHIGAN,EF2
33.9047,-79.983,30-AUG-23 13:57:00,SOUTH CAROLINA,EF1
38.5345,-86.4598,06-AUG-23 23:53:00,INDIANA,EF0
38.5577,-86.4863,06-AUG-23 23:53:00,INDIANA,EF1
40.5776,-91.0899,06-AUG-23 16:40:00,ILLINOIS,EFU
41.3567,-88.0373,28-JUL-23 22:07:00,ILLINOIS,EF0
32.711,-85.969,26-MAR-23 21:22:00,ALABAMA,EF1
34.4016,-87.1348,24-MAR-23 23:23:00,ALABAMA,EF0
38.5957,-86.1412,07-AUG-23 00:13:00,INDIANA,EF1
32.182,-87.595,26-MAR-23 19:33:00,ALABAMA,EF2
28.25,-98.1,22-AUG-23 10:05:00,TEXAS,EF0
40.8036,-82.9023,29-JUL-23 03:58:00,OHIO,EF1
42.3382,-90.9879,14-AUG-23 12:25:00,IOWA,EFU
36.233,-81.955,14-AUG-23 23:56:00,NORTH CAROLINA,EF1
41.9795,-75.5018,07-AUG-23 17:25:00,PENNSYLVANIA,EF1
34.34,-87.473,24-MAR-23 23:00:00,ALABAMA,EF1
39.9574,-79.4664,25-AUG-23 01:34:00,PENNSYLVANIA,EF2
40.63,-75.4246,07-AUG-23 18:21:00,PENNSYLVANIA,EF1
40.5748,-75.1567,07-AUG-23 18:37:00,NEW JERSEY,EF0
39.7225,-76.8603,07-AUG-23 16:02:00,PENNSYLVANIA,EF1
39.8181,-76.554,07-AUG-23 16:24:00,PENNSYLVANIA,EF1
40.0132,-79.6077,25-AUG-23 01:28:00,PENNSYLVANIA,EF1
39.07,-104.67,05-AUG-23 12:40:00,COLORADO,EFU
39.7777,-75.2698,10-AUG-23 13:08:00,NEW JERSEY,EF1
39.9736,-74.5263,10-AUG-23 14:08:00,NEW JERSEY,EF1
35.587,-80.75,07-AUG-23 16:07:00,NORTH CAROLINA,EF1
31.1177,-85.7616,21-NOV-23 17:04:00,ALABAMA,EF1
40.1,-80.37,12-AUG-23 19:08:00,PENNSYLVANIA,EF1
28.0055,-97.9344,22-AUG-23 10:57:00,TEXAS,EF0
41.51,-73.33,12-AUG-23 20:00:00,CONNECTICUT,EF0
40.5516,-78.8199,12-AUG-23 19:49:00,PENNSYLVANIA,EF1
40.5317,-78.7583,12-AUG-23 19:55:00,PENNSYLVANIA,EF0
33.9601,-78.0811,30-AUG-23 17:45:00,NORTH CAROLINA,EF0
34.1408,-77.9647,30-AUG-23 18:25:00,NORTH CAROLINA,EF1
34.0891,-77.8835,30-AUG-23 18:31:00,NORTH CAROLINA,EF1
33.9432,-78.0771,30-AUG-23 17:14:00,NORTH CAROLINA,EF0
42.4437,-76.2688,07-AUG-23 16:13:00,NEW YORK,EF0
42.462,-76.2568,07-AUG-23 16:17:00,NEW YORK,EF1
41.97,-75.18,12-AUG-23 17:05:00,NEW YORK,EF0
33.8369,-78.611,30-AUG-23 21:12:00,SOUTH CAROLINA,EF0
34.353,-97.774,15-JUN-23 17:03:00,OKLAHOMA,EF1
34.347,-103.059,23-MAY-23 15:57:00,NEW MEXICO,EFU
41.9992,-75.4959,07-AUG-23 17:29:00,NEW YORK,EF1
35.8367,-84.3675,03-AUG-23 13:21:00,TENNESSEE,EF1
40.11,-80.94,12-AUG-23 19:13:00,OHIO,EF1
47.96,-100.82,24-AUG-23 13:38:00,NORTH DAKOTA,EFU
40.64,-83.61,12-AUG-23 11:46:00,OHIO,EF1
32.9873,-80.0406,30-AUG-23 11:22:00,SOUTH CAROLINA,EF0
32.8782,-79.7582,30-AUG-23 14:30:00,SOUTH CAROLINA,EF0
42.94,-75.58,07-AUG-23 17:55:00,NEW YORK,EF0
43.0562,-75.4648,07-AUG-23 18:10:00,NEW YORK,EF1
43.33,-75.59,07-AUG-23 18:17:00,NEW YORK,EF1
47.93,-100.97,24-AUG-23 13:54:00,NORTH DAKOTA,EFU
41.9823,-87.9998,12-JUL-23 17:54:00,ILLINOIS,EF0
34.7805,-87.2416,10-AUG-23 01:21:00,ALABAMA,EF0
33.1056,-79.7617,30-AUG-23 15:59:00,SOUTH CAROLINA,EF1
31.9002,-81.4136,30-AUG-23 09:00:00,GEORGIA,EF0
38.4896,-86.9426,06-AUG-23 23:24:00,INDIANA,EF1
38.503,-86.682,06-AUG-23 23:41:00,INDIANA,EF1
35.9308,-84.158,07-AUG-23 13:17:00,TENNESSEE,EF2
38.9632,-97.1055,22-JUL-23 15:43:00,KANSAS,EFU
38.3234,-85.9919,07-MAY-23 07:42:00,INDIANA,EF1
32.4074,-93.8307,11-MAY-23 05:06:00,LOUISIANA,EF1
35.013,-98.017,11-MAY-23 17:25:00,OKLAHOMA,EF0
35.229,-97.807,11-MAY-23 17:57:00,OKLAHOMA,EFU
38.2919,-85.9541,07-MAY-23 07:46:00,INDIANA,EF0
31.9418,-93.8942,11-MAY-23 06:55:00,LOUISIANA,EF1
35.203,-97.675,11-MAY-23 18:36:00,OKLAHOMA,EF0
35.206,-97.669,11-MAY-23 18:38:00,OKLAHOMA,EF0
35.211,-97.654,11-MAY-23 18:42:00,OKLAHOMA,EF0
34.995,-97.696,11-MAY-23 19:04:00,OKLAHOMA,EF0
39.85,-93.04,06-MAY-23 19:56:00,MISSOURI,EF1
44.21,-100.38,18-JUL-23 16:45:00,SOUTH DAKOTA,EF0
38.3433,-85.8179,07-MAY-23 07:48:00,INDIANA,EF1
32.638,-93.3815,11-MAY-23 07:21:00,LOUISIANA,EF1
35.028,-97.667,11-MAY-23 19:12:00,OKLAHOMA,EF0
35.07,-97.601,11-MAY-23 19:29:00,OKLAHOMA,EF1
35.142,-97.409,11-MAY-23 20:03:00,OKLAHOMA,EF1
34.62,-112.38,17-JUL-23 17:00:00,ARIZONA,EF0
34.367,-86.8713,24-MAR-23 23:33:00,ALABAMA,EF2
30.2439,-94.3691,08-MAY-23 14:00:00,TEXAS,EF0
30.1102,-92.4768,06-MAY-23 04:57:00,LOUISIANA,EF1
38.56,-103.7,24-MAY-23 17:26:00,COLORADO,EF0
38.2462,-85.9028,07-MAY-23 07:52:00,INDIANA,EF1
35.179,-97.297,11-MAY-23 20:33:00,OKLAHOMA,EF0
35.046,-96.955,11-MAY-23 20:47:00,OKLAHOMA,EFU
35.129,-96.822,11-MAY-23 21:16:00,OKLAHOMA,EF0
34.807,-97.9737,11-MAY-23 18:45:00,OKLAHOMA,EFU
35.064,-94.259,14-JUL-23 03:03:00,ARKANSAS,EF1
40.2077,-103.244,10-MAY-23 17:29:00,COLORADO,EF0
38.2169,-85.8699,07-MAY-23 07:57:00,INDIANA,EF1
41.59,-91.27,07-MAY-23 16:48:00,IOWA,EF1
25.5877,-80.4336,25-MAY-23 12:20:00,FLORIDA,EF0
36.6595,-97.3355,12-MAY-23 19:06:00,OKLAHOMA,EF0
41.57,-89.792,07-MAY-23 17:40:00,ILLINOIS,EFU
34.208,-89.121,01-APR-23 00:00:00,MISSISSIPPI,EF2
29.01,-80.88,22-JUL-23 15:50:00,FLORIDA,EF0
34.4758,-86.6003,24-MAR-23 23:47:00,ALABAMA,EF1
41.4524,-75.6269,02-JUL-23 18:18:00,PENNSYLVANIA,EF0
42.1,-113.4935,26-MAY-23 13:35:00,IDAHO,EF0
28.6761,-99.1888,15-MAY-23 15:50:00,TEXAS,EF0
38.205,-85.2667,07-MAY-23 08:25:00,KENTUCKY,EF0
31.1047,-92.8845,20-NOV-23 17:17:00,LOUISIANA,EF0
34.6089,-90.7929,31-MAR-23 18:03:00,ARKANSAS,EFU
38.2131,-85.8663,07-MAY-23 07:58:00,KENTUCKY,EF0
34.5891,-85.9949,03-MAR-23 12:39:00,ALABAMA,EF1
35.2786,-101.5409,18-MAY-23 21:02:00,TEXAS,EF0
32.821,-92.077,11-MAY-23 09:59:00,LOUISIANA,EF1
31.4826,-92.6146,11-MAY-23 07:03:00,LOUISIANA,EF1
34.9685,-87.2904,24-MAR-23 22:14:00,ALABAMA,EF1
37.86,-99.47,17-JUL-23 15:55:00,KANSAS,EF0
30.7241,-81.5438,17-JUL-23 15:17:00,GEORGIA,EF0
34.189,-89.223,31-MAR-23 23:52:00,MISSISSIPPI,EF2
41.4719,-88.7531,07-MAY-23 18:09:00,ILLINOIS,EFU
42.32,-88.5399,31-MAY-23 14:50:00,ILLINOIS,EFU
33.638,-98.019,04-MAY-23 18:06:00,TEXAS,EF0
35.057,-97.979,13-MAY-23 14:18:00,OKLAHOMA,EF0
34.794,-85.636,25-MAR-23 00:33:00,ALABAMA,EF0
30.31,-85.13,27-APR-23 13:14:00,FLORIDA,EF0
33.7182,-88.6716,12-JAN-23 06:29:00,MISSISSIPPI,EF1
35.545,-89.287,03-JAN-23 02:24:00,TENNESSEE,EF0
41.7825,-75.7165,02-JUL-23 18:08:00,PENNSYLVANIA,EF0
36.2,-101.91,28-MAY-23 18:48:00,TEXAS,EFU
34.9168,-89.5176,31-MAR-23 19:27:00,MISSISSIPPI,EF1
34.8086,-87.6553,24-MAR-23 21:54:00,ALABAMA,EF2
34.6785,-85.8392,03-MAR-23 12:47:00,ALABAMA,EF1
34.464,-88.789,31-MAR-23 23:49:00,MISSISSIPPI,EF2
34.484,-88.603,01-APR-23 00:00:00,MISSISSIPPI,EF2
32.714,-85.891,26-MAR-23 21:27:00,ALABAMA,EF0
34.41,-87.11,24-MAR-23 23:24:00,ALABAMA,EF2
42.91,-72.31,27-JUL-23 13:50:00,NEW HAMPSHIRE,EF1
38.5146,-101.7525,04-JUL-23 15:49:00,KANSAS,EFU
34.9561,-89.7784,03-JAN-23 06:05:00,MISSISSIPPI,EF0
32.723,-99.789,23-MAY-23 20:13:00,TEXAS,EF2
35.58,-98.328,19-MAY-23 11:35:00,OKLAHOMA,EF0
44.3983,-118.9123,05-NOV-23 12:59:00,OREGON,EF0
34.3046,-91.7699,03-MAR-23 01:57:00,ARKANSAS,EF0
35.79,-105.27,01-OCT-23 17:12:00,NEW MEXICO,EF0
31.18,-91.72,20-NOV-23 19:35:00,LOUISIANA,EF1
30.9897,-92.0419,20-NOV-23 19:20:00,LOUISIANA,EF1
31.1316,-92.0673,20-NOV-23 18:55:00,LOUISIANA,EF1
41.194,-103.758,26-JUN-23 19:01:00,NEBRASKA,EF1
34.58,-97.206,25-OCT-23 15:58:00,OKLAHOMA,EF0
35.381,-96.791,25-OCT-23 17:30:00,OKLAHOMA,EF0
29.8448,-98.1193,26-OCT-23 08:12:00,TEXAS,EF0
34.609,-81.38,21-NOV-23 20:43:00,SOUTH CAROLINA,EF0
31.4099,-93.0282,20-NOV-23 14:32:00,LOUISIANA,EF1
29.5774,-98.2526,26-OCT-23 07:39:00,TEXAS,EF0
29.2796,-97.9853,26-OCT-23 05:35:00,TEXAS,EF0
29.4195,-98.4692,26-OCT-23 07:01:00,TEXAS,EF0
41.316,-104.061,26-JUN-23 18:18:00,WYOMING,EF0
27.9163,-82.8303,12-OCT-23 10:34:00,FLORIDA,EF0
41.6785,-93.0129,13-OCT-23 15:09:00,IOWA,EF0
42.5469,-94.3852,13-OCT-23 13:12:00,IOWA,EF0
45.8755,-122.6892,11-OCT-23 14:40:00,WASHINGTON,EF0
39.9875,-99.9263,03-OCT-23 15:25:00,KANSAS,EF1
31.1975,-92.5551,20-NOV-23 17:58:00,LOUISIANA,EF0
40.0632,-83.243,28-SEP-23 14:40:00,OHIO,EF0
26.2937,-97.9141,16-SEP-23 14:14:00,TEXAS,EFU
29.94,-84.51,09-JUN-23 14:14:00,FLORIDA,EF0
31.7663,-85.0031,14-JUN-23 10:37:00,GEORGIA,EF1
38.5741,-75.2194,11-SEP-23 13:55:00,DELAWARE,EF0
29.97,-90.25,02-SEP-23 10:11:00,LOUISIANA,EF0
31.357,-84.9454,14-JUN-23 13:04:00,GEORGIA,EF2
42.8112,-89.5603,25-SEP-23 17:10:00,WISCONSIN,EFU
31.397,-84.422,14-JUN-23 13:54:00,GEORGIA,EF1
31.74,-83.68,14-JUN-23 14:45:00,GEORGIA,EF0
44.66,-96.83,23-SEP-23 15:20:00,SOUTH DAKOTA,EF0
42.18,-92.2,26-SEP-23 14:15:00,IOWA,EFU
41.9494,-92.0701,22-SEP-23 16:42:00,IOWA,EFU
29.9595,-97.7086,26-OCT-23 07:05:00,TEXAS,EF0
31.24,-83.14,14-JUN-23 17:35:00,GEORGIA,EF0
39.9179,-100.0596,21-SEP-23 19:36:00,KANSAS,EFU
30.08,-83.88,16-JUN-23 01:20:00,FLORIDA,EF0
30.0829,-83.594,16-JUN-23 02:45:00,FLORIDA,EF1
40.71,-95.77,19-APR-23 19:16:00,IOWA,EFU
45.7084,-89.002,27-JUL-23 18:22:00,WISCONSIN,EF0
40.6358,-96.7625,29-JUL-23 07:18:00,NEBRASKA,EF1
40.8,-95.75,19-APR-23 19:23:00,IOWA,EF0
41.21,-95.3,19-APR-23 18:10:00,IOWA,EFU
30.3868,-86.3288,19-JUN-23 10:16:00,FLORIDA,EF1
35.082,-97.634,19-APR-23 18:30:00,OKLAHOMA,EF3
41.5,-95.29,12-JUL-23 05:32:00,IOWA,EF0
30.175,-83.897,16-JUN-23 00:43:00,FLORIDA,EF0
35.238,-97.296,19-APR-23 20:07:00,OKLAHOMA,EF0
36.2373,-81.9094,15-AUG-23 00:02:00,NORTH CAROLINA,EF1
43.2997,-106.3486,23-JUN-23 13:15:00,WYOMING,EF1
36.362,-99.407,07-JUL-23 03:35:00,OKLAHOMA,EF1
34.4937,-84.6056,20-JUL-23 16:13:00,GEORGIA,EF0
34.5613,-97.67,16-MAR-23 13:57:00,OKLAHOMA,EF0
34.461,-84.3531,20-JUL-23 16:23:00,GEORGIA,EF1
30.126,-84.044,16-JUN-23 02:09:00,FLORIDA,EF0
30.16,-83.88,16-JUN-23 02:30:00,FLORIDA,EF0
36.1175,-89.0601,09-DEC-23 11:32:00,TENNESSEE,EF1
41.6721,-109.8468,23-JUN-23 12:35:00,WYOMING,EFU
43.228,-106.7308,23-JUN-23 13:37:00,WYOMING,EFU
29.6226,-84.9496,15-JUN-23 18:43:00,FLORIDA,EF0
39.7195,-89.7715,29-JUN-23 11:12:00,ILLINOIS,EF2
38.53,-103.16,06-JUL-23 19:29:00,COLORADO,EFU
38.9133,-105.0565,20-JUL-23 13:00:00,COLORADO,EF1
40.6702,-86.2114,29-JUL-23 01:19:00,INDIANA,EF0
39.8043,-121.8366,19-DEC-23 17:40:00,CALIFORNIA,EF1
32.836,-87.169,12-JAN-23 11:34:00,ALABAMA,EF1
40.18,-104.73,06-JUN-23 16:38:00,COLORADO,EF0
29.99,-81.66,26-SEP-23 16:05:00,FLORIDA,EF0
40.6672,-98.5528,12-OCT-23 15:43:00,NEBRASKA,EF0
32.691,-86.413,12-JAN-23 13:05:00,ALABAMA,EF2
34.238,-87.851,01-APR-23 01:32:00,ALABAMA,EF1
40.1672,-89.3796,29-JUN-23 11:26:00,ILLINOIS,EF1
37.09,-102.59,13-JUL-23 18:44:00,COLORADO,EF0
38.77,-105.32,30-JUN-23 16:40:00,COLORADO,EF0
39.5559,-105.0159,22-JUN-23 14:24:00,COLORADO,EF1
31.9779,-89.9492,08-FEB-23 20:06:00,MISSISSIPPI,EF1
39.5177,-89.4954,29-JUN-23 11:27:00,ILLINOIS,EFU
31.1229,-81.5535,30-AUG-23 06:30:00,GEORGIA,EF0
40.7327,-98.394,12-OCT-23 16:04:00,NEBRASKA,EFU
40.055,-103.245,21-JUN-23 15:49:00,COLORADO,EFU
31.9415,-87.218,26-MAR-23 19:27:00,ALABAMA,EF1
45.8581,-102.0424,21-JUN-23 18:19:00,SOUTH DAKOTA,EF0
40.69,-99.52,12-OCT-23 13:20:00,NEBRASKA,EFU
41.0911,-98.9952,03-OCT-23 15:46:00,NEBRASKA,EF0
40.3196,-99.0061,12-OCT-23 14:43:00,NEBRASKA,EF1
30.043,-81.7768,26-SEP-23 15:40:00,FLORIDA,EF0
32.1697,-87.5225,26-MAR-23 19:38:00,ALABAMA,EF1
31.0131,-87.9669,16-JUN-23 07:00:00,ALABAMA,EF1
37.18,-102.78,13-JUL-23 18:16:00,COLORADO,EF0
31.5692,-85.2818,14-JUN-23 09:40:00,ALABAMA,EF1
30.3832,-84.8169,27-APR-23 14:54:00,FLORIDA,EF2
41.7987,-71.5741,18-AUG-23 07:40:00,RHODE ISLAND,EF2
40.7549,-99.496,03-OCT-23 14:59:00,NEBRASKA,EF0
41.279,-82.121,24-AUG-23 23:00:00,OHIO,EF0
39.4776,-98.1799,12-OCT-23 14:39:00,KANSAS,EFU
30.6037,-87.555,17-JUN-23 15:30:00,ALABAMA,EF0
30.341,-87.791,19-JUN-23 12:00:00,ALABAMA,EF1
31.1505,-81.4935,30-AUG-23 06:40:00,GEORGIA,EF1
41.1196,-98.8308,03-OCT-23 15:56:00,NEBRASKA,EF0
40.35,-98.977,12-OCT-23 14:47:00,NEBRASKA,EF1
31.951,-87.2119,26-MAR-23 19:29:00,ALABAMA,EF1
38.77,-105.32,30-JUN-23 16:30:00,COLORADO,EF0
41.1819,-85.3098,29-JUL-23 01:27:00,INDIANA,EF0
41.6808,-70.8477,08-AUG-23 10:20:00,MASSACHUSETTS,EF1
41.6751,-70.3917,08-AUG-23 10:52:00,MASSACHUSETTS,EF0
43.4986,-105.3563,23-JUN-23 16:49:00,WYOMING,EF2
31.0196,-88.203,12-JAN-23 12:15:00,ALABAMA,EF2
39.7486,-89.2669,29-JUN-23 11:33:00,ILLINOIS,EF1
39.5987,-89.2973,29-JUN-23 11:38:00,ILLINOIS,EF1
39.6141,-89.4251,29-JUN-23 11:29:00,ILLINOIS,EF1
40.5886,-82.0918,12-AUG-23 14:20:00,OHIO,EF0
41.18,-85.32,29-JUL-23 01:26:00,INDIANA,EF0
40.0397,-103.2202,21-JUN-23 15:43:00,COLORADO,EFU
40.047,-103.24,21-JUN-23 15:45:00,COLORADO,EFU
39.8321,-103.2477,21-JUN-23 17:45:00,COLORADO,EFU
39.9991,-103.1896,21-JUN-23 15:10:00,COLORADO,EFU
39.8654,-103.2302,21-JUN-23 17:16:00,COLORADO,EF2
41.1961,-84.9,31-MAR-23 22:44:00,INDIANA,EF0
40.5062,-85.8434,31-MAR-23 22:33:00,INDIANA,EF2
40.6989,-103.4272,21-JUN-23 14:35:00,COLORADO,EFU
40.4811,-85.5929,31-MAR-23 22:42:00,INDIANA,EF3
40.0422,-103.2456,21-JUN-23 15:43:00,COLORADO,EF1
39.9866,-103.4327,21-JUN-23 16:39:00,COLORADO,EFU
40.815,-86.5572,31-MAR-23 21:13:00,INDIANA,EF1
40.0657,-102.9894,21-JUN-23 14:05:00,COLORADO,EFU
31.6234,-85.442,10-DEC-23 01:19:00,ALABAMA,EF0
30.8054,-85.8331,10-DEC-23 05:30:00,FLORIDA,EF1
36.1601,-87.2335,09-DEC-23 16:03:00,TENNESSEE,EF2
40.02,-103.1971,21-JUN-23 15:28:00,COLORADO,EFU
36.183,-87.153,09-DEC-23 16:10:00,TENNESSEE,EF2
40.0531,-103.2361,21-JUN-23 15:48:00,COLORADO,EFU
36.207,-86.984,09-DEC-23 16:24:00,TENNESSEE,EF2
33.4434,-86.837,10-DEC-23 00:09:00,ALABAMA,EF1
33.4685,-86.7849,10-DEC-23 00:13:00,ALABAMA,EF1
36.4689,-86.9078,09-DEC-23 16:16:00,TENNESSEE,EF2
32.048,-89.933,09-DEC-23 21:21:00,MISSISSIPPI,EF0
36.255,-86.7852,09-DEC-23 16:39:00,TENNESSEE,EF2
36.297,-86.656,09-DEC-23 16:50:00,TENNESSEE,EF2
32.048,-89.885,09-DEC-23 21:25:00,MISSISSIPPI,EF0
