Latitude,Longitude,Date,State,Magnitude,Year,Month,EF_Scale
30.45,-89.97,2022-12-14 14:54:00,Louisiana,EF0,2022,12,0
34.9631,-87.1858,2022-01-01 16:04:00,Alabama,EF1,2022,1,1
30.723,-89.3658,2022-12-14 15:56:00,Mississippi,EF0,2022,12,0
29.98,-90.52,2022-12-14 14:20:00,Louisiana,EF2,2022,12,2
31.7187,-88.1788,2022-12-14 17:48:00,Alabama,EF2,2022,12,2
31.339,-88.444,2022-11-30 02:30:00,Alabama,EF3,2022,11,3
31.698,-88.202,2022-12-14 17:44:00,Alabama,EF2,2022,12,2
31.68,-88.214,2022-12-14 17:40:00,Alabama,EF2,2022,12,2
31.3351,-88.5049,2022-11-30 02:27:00,Mississippi,EF1,2022,11,1
30.5557,-89.8584,2022-11-26 15:34:00,Louisiana,EF1,2022,11,1
31.1116,-90.548,2022-11-30 00:49:00,Mississippi,EF1,2022,11,1
29.8575,-90.4491,2022-11-26 14:18:00,Louisiana,EF1,2022,11,1
31.0943,-90.6537,2022-11-30 00:38:00,Mississippi,EF1,2022,11,1
40.0109,-89.0144,2023-01-03 16:33:00,Illinois,EF0,2023,1,0
41.43,-95.358,2023-07-12 05:28:00,Iowa,EF1,2023,7,1
47.7504,-118.7593,2023-07-10 14:45:00,Washington,EF0,2023,7,0
42.4246,-84.1361,2023-07-26 13:50:00,Michigan,EF0,2023,7,0
41.6381,-89.2287,2023-03-31 18:13:00,Illinois,EF1,2023,3,1
42.3489,-88.9027,2023-03-31 18:44:00,Illinois,EF1,2023,3,1
31.3458,-96.6184,2023-04-02 16:36:00,Texas,EF0,2023,4,0
33.0736,-85.2254,2023-01-12 15:24:00,Georgia,EF2,2023,1,2
41.6508,-89.3128,2023-03-31 18:08:00,Illinois,EF2,2023,3,2
33.2147,-84.4352,2023-01-12 16:16:00,Georgia,EF1,2023,1,1
38.167,-90.057,2023-08-13 16:35:00,Illinois,EF0,2023,8,0
30.42,-88.57,2023-06-19 13:48:00,Mississippi,EF2,2023,6,2
42.0181,-96.5776,2023-07-12 04:20:00,Nebraska,EF1,2023,7,1
35.532,-80.882,2023-04-22 06:27:00,North Carolina,EF0,2023,4,0
41.727,-97.013,2023-07-12 04:14:00,Nebraska,EF1,2023,7,1
41.813,-96.27,2023-07-12 04:37:00,Nebraska,EF0,2023,7,0
41.592,-95.776,2023-07-12 05:05:00,Iowa,EF2,2023,7,2
41.669,-95.495,2023-07-12 05:17:00,Iowa,EF1,2023,7,1
31.7617,-89.1008,2023-01-03 22:47:00,Mississippi,EF1,2023,1,1
34.0608,-88.4525,2023-02-16 15:52:00,Mississippi,EF1,2023,2,1
35.0939,-88.6307,2023-02-16 13:43:00,Tennessee,EF1,2023,2,1
40.7109,-74.5804,2023-06-26 14:29:00,New Jersey,EF1,2023,6,1
39.632,-89.5349,2023-08-06 17:13:00,Illinois,EF2,2023,8,2
36.33,-76.53,2023-09-23 06:37:00,North Carolina,EF0,2023,9,0
41.6178,-96.5999,2023-05-12 16:46:00,Nebraska,EF2,2023,5,2
31.3592,-85.8293,2023-04-03 09:36:00,Alabama,EF0,2023,4,0
32.3209,-111.3535,2023-08-13 18:09:00,Arizona,EF0,2023,8,0
40.1525,-74.6461,2023-04-01 18:08:00,New Jersey,EF1,2023,4,1
41.8109,-71.8178,2023-09-13 15:00:00,Connecticut,EF0,2023,9,0
32.997,-82.845,2023-01-04 08:48:00,Georgia,EF1,2023,1,1
35.469,-96.875,2023-02-26 21:51:00,Oklahoma,EF1,2023,2,1
33.3844,-84.7192,2023-01-03 17:42:00,Georgia,EF0,2023,1,0
33.4071,-85.1896,2023-01-04 05:02:00,Georgia,EF1,2023,1,1
41.8586,-71.6736,2023-09-13 15:20:00,Rhode Island,EF1,2023,9,1
42.248,-72.072,2023-07-16 09:56:00,Massachusetts,EF0,2023,7,0
47.25,-95.94,2023-06-24 15:15:00,Minnesota,EF2,2023,6,2
42.0538,-71.1918,2023-07-29 19:17:00,Massachusetts,EF0,2023,7,0
31.248,-85.4516,2023-04-03 10:13:00,Alabama,EF1,2023,4,1
30.8719,-84.5112,2023-04-03 12:40:00,Georgia,EF1,2023,4,1
30.8838,-84.4398,2023-04-03 12:48:00,Georgia,EF1,2023,4,1
30.8596,-84.0252,2023-04-27 17:11:00,Georgia,EF1,2023,4,1
30.9005,-83.9794,2023-04-27 17:20:00,Georgia,EF1,2023,4,1
30.395,-83.7363,2023-04-27 17:42:00,Florida,EF1,2023,4,1
30.6255,-84.3921,2023-04-27 17:14:00,Florida,EF0,2023,4,0
33.087,-82.491,2023-01-04 09:12:00,Georgia,EF0,2023,1,0
40.15,-74.6323,2023-04-01 18:08:00,New Jersey,EF1,2023,4,1
40.1515,-74.259,2023-04-01 18:34:00,New Jersey,EF2,2023,4,2
30.21,-85.22,2023-04-27 14:33:00,Florida,EF0,2023,4,0
30.2485,-85.6647,2023-04-27 14:04:00,Florida,EF1,2023,4,1
30.272,-84.637,2023-04-27 16:21:00,Florida,EF0,2023,4,0
36.94,-98.306,2023-02-26 20:31:00,Oklahoma,EF0,2023,2,0
37.21,-88.93,2023-01-12 02:07:00,Kentucky,EF1,2023,1,1
33.2939,-92.7057,2023-01-02 11:47:00,Arkansas,EF1,2023,1,1
31.4166,-82.7684,2023-01-22 18:11:00,Georgia,EF1,2023,1,1
32.086,-83.392,2023-01-12 19:03:00,Georgia,EF0,2023,1,0
31.5711,-82.4294,2023-01-22 18:32:00,Georgia,EF1,2023,1,1
35.9767,-83.509,2023-01-12 13:14:00,Tennessee,EF0,2023,1,0
36.0514,-83.2732,2023-01-12 13:26:00,Tennessee,EF0,2023,1,0
36.706,-94.874,2023-01-02 18:23:00,Oklahoma,EF1,2023,1,1
33.6098,-81.3907,2023-01-04 10:27:00,South Carolina,EF0,2023,1,0
34.694,-93.0673,2023-01-02 14:38:00,Arkansas,EF1,2023,1,1
38.6581,-84.5797,2023-01-12 09:23:00,Kentucky,EF0,2023,1,0
41.879,-79.7884,2023-08-12 12:27:00,Pennsylvania,EF0,2023,8,0
34.247,-82.186,2023-01-12 18:23:00,South Carolina,EF1,2023,1,1
34.412,-81.815,2023-01-12 17:39:00,South Carolina,EF1,2023,1,1
33.8849,-81.2369,2023-01-04 10:42:00,South Carolina,EF0,2023,1,0
30.812,-82.6477,2023-01-04 12:35:00,Georgia,EF0,2023,1,0
34.937,-99.682,2023-02-26 19:23:00,Oklahoma,EF1,2023,2,1
34.987,-99.202,2023-02-26 19:45:00,Oklahoma,EF1,2023,2,1
33.8859,-81.3356,2023-01-04 10:30:00,South Carolina,EF0,2023,1,0
33.6653,-81.1892,2023-01-04 10:40:00,South Carolina,EF1,2023,1,1
33.68,-81.122,2023-01-04 10:47:00,South Carolina,EF0,2023,1,0
33.7079,-80.9301,2023-01-04 11:02:00,South Carolina,EF0,2023,1,0
31.4074,-82.2806,2023-01-04 13:09:00,Georgia,EF1,2023,1,1
30.9851,-81.9586,2023-01-04 13:40:00,Georgia,EF0,2023,1,0
37.18,-88.99,2023-01-12 02:03:00,Kentucky,EF1,2023,1,1
33.783,-84.607,2023-01-12 15:30:00,Georgia,EF1,2023,1,1
40.1498,-74.6309,2023-04-01 18:09:00,New Jersey,EF1,2023,4,1
40.1531,-74.5967,2023-04-01 18:11:00,New Jersey,EF1,2023,4,1
35.342,-81.14,2023-01-12 18:10:00,North Carolina,EF0,2023,1,0
35.4378,-76.7974,2023-01-04 14:49:00,North Carolina,EF1,2023,1,1
34.626,-86.991,2023-01-12 08:39:00,Alabama,EF1,2023,1,1
34.7083,-85.8125,2023-01-12 15:38:00,Alabama,EF0,2023,1,0
33.5262,-91.3273,2023-01-02 19:44:00,Arkansas,EF0,2023,1,0
36.59,-77.32,2023-01-04 14:39:00,Virginia,EF0,2023,1,0
33.243,-84.114,2023-01-12 16:35:00,Georgia,EF1,2023,1,1
34.5382,-87.8899,2023-01-03 10:48:00,Alabama,EF1,2023,1,1
36.837,-87.5283,2023-01-03 04:35:00,Kentucky,EF0,2023,1,0
35.163,-98.284,2023-02-26 20:32:00,Oklahoma,EF0,2023,2,0
35.424,-97.66,2023-02-26 21:12:00,Oklahoma,EF1,2023,2,1
35.123,-97.55,2023-02-26 21:15:00,Oklahoma,EF2,2023,2,2
37.23,-88.89,2023-01-12 02:08:00,Illinois,EF0,2023,1,0
40.422,-88.367,2023-01-03 17:56:00,Illinois,EF1,2023,1,1
35.276,-98.013,2023-02-26 20:52:00,Oklahoma,EF0,2023,2,0
35.15,-99.918,2023-02-26 19:13:00,Oklahoma,EF1,2023,2,1
35.164,-97.454,2023-02-26 21:19:00,Oklahoma,EF2,2023,2,2
32.066,-83.381,2023-01-12 19:00:00,Georgia,EF1,2023,1,1
30.3557,-86.0433,2023-01-25 05:15:00,Florida,EF0,2023,1,0
30.2885,-85.0355,2023-01-25 08:34:00,Florida,EF0,2023,1,0
30.35,-86.15,2023-01-25 05:04:00,Florida,EF0,2023,1,0
30.2939,-84.2843,2023-01-22 12:45:00,Florida,EF1,2023,1,1
35.4993,-84.8038,2023-01-12 11:50:00,Tennessee,EF0,2023,1,0
38.3529,-85.1327,2023-01-12 08:47:00,Kentucky,EF1,2023,1,1
37.77,-84.91,2023-01-12 09:01:00,Kentucky,EF1,2023,1,1
37.6878,-84.7367,2023-01-12 09:10:00,Kentucky,EF1,2023,1,1
37.7719,-84.2458,2023-01-12 09:42:00,Kentucky,EF1,2023,1,1
34.575,-87.106,2023-01-12 08:30:00,Alabama,EF1,2023,1,1
34.4494,-87.3637,2023-01-12 08:09:00,Alabama,EF1,2023,1,1
31.6778,-85.3872,2023-01-12 15:45:00,Alabama,EF1,2023,1,1
30.3172,-84.3812,2023-01-25 10:23:00,Florida,EF1,2023,1,1
31.1474,-83.444,2023-01-22 17:20:00,Georgia,EF2,2023,1,2
38.32,-121.14,2023-01-14 14:00:00,California,EF0,2023,1,0
32.723,-87.474,2023-01-12 11:10:00,Alabama,EF0,2023,1,0
32.4249,-85.4533,2023-01-04 04:07:00,Alabama,EF0,2023,1,0
32.8027,-87.2421,2023-01-12 11:30:00,Alabama,EF1,2023,1,1
32.3565,-89.811,2023-06-18 19:58:00,Mississippi,EF0,2023,6,0
41.67,-91.99,2023-01-16 14:01:00,Iowa,EF1,2023,1,1
34.2542,-93.6426,2023-03-02 22:50:00,Arkansas,EF2,2023,3,2
30.4612,-93.2406,2023-01-24 17:12:00,Louisiana,EF1,2023,1,1
32.384,-85.9258,2023-01-04 03:23:00,Alabama,EF0,2023,1,0
32.8493,-87.0548,2023-01-03 12:41:00,Alabama,EF0,2023,1,0
36.346,-95.298,2023-01-02 17:32:00,Oklahoma,EF0,2023,1,0
30.43,-86.05,2023-01-25 05:16:00,Florida,EF0,2023,1,0
30.4116,-86.3182,2023-01-22 05:14:00,Florida,EF2,2023,1,2
34.9457,-91.6692,2023-03-31 14:45:00,Arkansas,EF1,2023,3,1
35.8855,-92.3665,2023-03-31 15:49:00,Arkansas,EF2,2023,3,2
30.1797,-93.7106,2023-01-24 16:42:00,Louisiana,EF2,2023,1,2
30.4028,-93.3181,2023-01-24 17:08:00,Louisiana,EF2,2023,1,2
35.32,-95.474,2023-01-02 17:52:00,Oklahoma,EF1,2023,1,1
33.475,-82.595,2023-01-12 16:35:00,Georgia,EF1,2023,1,1
31.7499,-93.4807,2023-01-02 15:11:00,Louisiana,EF1,2023,1,1
31.2508,-89.8261,2023-06-19 07:49:00,Mississippi,EF0,2023,6,0
33.0252,-85.0644,2023-02-17 04:31:00,Georgia,EF1,2023,2,1
32.0582,-93.2735,2023-01-02 15:43:00,Louisiana,EF0,2023,1,0
38.0834,-120.7581,2023-01-10 04:10:00,California,EF1,2023,1,1
35.7864,-93.4669,2023-02-16 01:15:00,Arkansas,EF1,2023,2,1
35.8649,-92.7179,2023-02-16 02:22:00,Arkansas,EF1,2023,2,1
32.172,-92.7048,2023-01-02 16:46:00,Louisiana,EF2,2023,1,2
33.91,-117.98,2023-02-23 11:30:00,California,EF0,2023,2,0
32.6239,-86.4098,2023-01-03 13:42:00,Alabama,EF2,2023,1,2
32.784,-92.1695,2023-01-02 18:19:00,Louisiana,EF2,2023,1,2
33.3164,-93.3557,2023-01-18 10:34:00,Arkansas,EF1,2023,1,1
32.243,-89.73,2023-06-18 20:29:00,Mississippi,EF1,2023,6,1
32.0465,-89.563,2023-06-18 21:27:00,Mississippi,EF0,2023,6,0
32.6835,-87.3491,2023-01-03 12:10:00,Alabama,EF1,2023,1,1
32.5609,-86.5972,2023-01-03 13:18:00,Alabama,EF0,2023,1,0
32.993,-86.515,2023-01-03 13:40:00,Alabama,EF0,2023,1,0
33.3464,-85.6469,2023-01-03 15:17:00,Alabama,EF0,2023,1,0
33.6834,-84.14,2023-01-03 18:25:00,Georgia,EF0,2023,1,0
33.1034,-92.8093,2023-01-18 12:40:00,Arkansas,EF1,2023,1,1
32.1226,-90.1315,2023-06-18 20:05:00,Mississippi,EF2,2023,6,2
32.118,-90.0116,2023-06-18 20:21:00,Mississippi,EF0,2023,6,0
32.0915,-89.4102,2023-06-18 21:52:00,Mississippi,EF0,2023,6,0
32.3554,-89.9352,2023-06-18 19:29:00,Mississippi,EF1,2023,6,1
29.833,-94.1996,2023-01-24 16:05:00,Texas,EF1,2023,1,1
30.0741,-93.8921,2023-01-24 16:28:00,Texas,EF2,2023,1,2
41.7839,-88.1619,2023-02-27 09:52:00,Illinois,EF0,2023,2,0
41.5501,-88.2636,2023-02-27 09:41:00,Illinois,EF0,2023,2,0
41.56,-88.256,2023-02-27 09:42:00,Illinois,EF0,2023,2,0
36.8,-94.42,2023-02-27 01:02:00,Missouri,EF1,2023,2,1
37.56,-93.69,2023-02-27 01:47:00,Missouri,EF0,2023,2,0
26.506,-80.08,2023-04-28 18:33:00,Florida,EF0,2023,4,0
26.8251,-80.0897,2023-04-29 16:10:00,Florida,EF2,2023,4,2
36.07,-92.837,2023-02-16 02:04:00,Arkansas,EF2,2023,2,2
36.0425,-92.9051,2023-02-16 01:59:00,Arkansas,EF2,2023,2,2
35.3868,-100.1214,2023-02-26 18:41:00,Texas,EF1,2023,2,1
39.9423,-85.7692,2023-02-27 13:37:00,Indiana,EF1,2023,2,1
34.12,-100.85,2023-06-21 18:51:00,Texas,EF3,2023,6,3
30.6566,-86.0573,2023-02-09 20:26:00,Florida,EF1,2023,2,1
37.372,-94.045,2023-02-27 01:25:00,Missouri,EF0,2023,2,0
26.3239,-80.0743,2023-04-21 08:36:00,Florida,EF0,2023,4,0
26.0215,-80.1144,2023-04-21 11:44:00,Florida,EF0,2023,4,0
32.604,-89.94,2023-11-20 18:01:00,Mississippi,EF1,2023,11,1
36.254,-80.8355,2023-04-28 15:44:00,North Carolina,EF0,2023,4,0
39.9548,-90.6636,2023-10-13 17:08:00,Illinois,EF1,2023,10,1
40.0975,-88.3564,2023-02-27 08:43:00,Illinois,EF0,2023,2,0
39.8656,-85.9115,2023-02-27 13:28:00,Indiana,EF1,2023,2,1
39.7577,-104.7396,2023-04-22 14:13:00,Colorado,EF0,2023,4,0
40.0212,-104.4846,2023-04-22 13:21:00,Colorado,EF0,2023,4,0
37.03,-100.93,2023-02-26 16:42:00,Kansas,EF0,2023,2,0
35.2491,-87.4872,2023-02-16 15:38:00,Tennessee,EF0,2023,2,0
35.34,-87.29,2023-02-16 15:57:00,Tennessee,EF0,2023,2,0
40.011,-104.4936,2023-04-22 13:30:00,Colorado,EF0,2023,4,0
40.025,-104.4796,2023-04-22 13:51:00,Colorado,EF0,2023,4,0
40.0091,-84.004,2023-02-27 15:19:00,Ohio,EF1,2023,2,1
39.9491,-82.6492,2023-02-27 16:41:00,Ohio,EF0,2023,2,0
31.8603,-90.0208,2023-11-20 18:36:00,Mississippi,EF0,2023,11,0
31.939,-89.4845,2023-11-20 20:09:00,Mississippi,EF1,2023,11,1
31.703,-90.245,2023-11-20 18:38:00,Mississippi,EF1,2023,11,1
40.9171,-84.7159,2023-02-27 15:00:00,Ohio,EF0,2023,2,0
31.681,-90.35,2023-11-20 18:29:00,Mississippi,EF1,2023,11,1
35.2457,-100.3964,2023-02-26 18:29:00,Texas,EF0,2023,2,0
38.2696,-85.4967,2023-03-31 23:30:00,Kentucky,EF1,2023,3,1
35.5158,-86.7595,2023-02-16 16:38:00,Tennessee,EF1,2023,2,1
41.8051,-74.9244,2023-04-22 17:38:00,New York,EF2,2023,4,2
40.0373,-88.9714,2023-01-03 16:35:00,Illinois,EF1,2023,1,1
39.8822,-88.8946,2023-01-03 18:05:00,Illinois,EF0,2023,1,0
39.5381,-84.5036,2023-02-27 14:37:00,Ohio,EF1,2023,2,1
40.32,-88.481,2023-01-03 17:38:00,Illinois,EF1,2023,1,1
39.7889,-83.1773,2023-02-27 16:03:00,Ohio,EF0,2023,2,0
31.186,-91.678,2023-11-20 19:40:00,Louisiana,EF1,2023,11,1
38.203,-86.953,2023-03-03 14:12:00,Indiana,EF1,2023,3,1
40.405,-87.9245,2023-03-31 18:57:00,Illinois,EF1,2023,3,1
38.9018,-88.0604,2023-03-31 19:58:00,Illinois,EF0,2023,3,0
37.93,-120.53,2023-03-11 14:52:00,California,EF1,2023,3,1
32.9467,-98.0363,2023-03-24 03:52:00,Texas,EF1,2023,3,1
32.9597,-97.91,2023-03-24 03:56:00,Texas,EF1,2023,3,1
34.9504,-86.5074,2023-03-01 22:32:00,Alabama,EF1,2023,3,1
36.74,-83.09,2023-05-16 16:17:00,Virginia,EF1,2023,5,1
36.72,-82.93,2023-05-16 16:27:00,Virginia,EF1,2023,5,1
36.7045,-82.7961,2023-05-16 16:33:00,Virginia,EF1,2023,5,1
39.8643,-88.9289,2023-01-03 18:00:00,Illinois,EF1,2023,1,1
33.2277,-93.9945,2023-03-02 17:58:00,Arkansas,EF1,2023,3,1
41.3266,-84.794,2023-07-29 01:53:00,Ohio,EF1,2023,7,1
33.0,-97.84,2023-03-24 03:59:00,Texas,EF1,2023,3,1
40.63,-89.35,2023-03-31 14:15:00,Illinois,EF1,2023,3,1
39.4804,-89.4917,2023-03-31 18:06:00,Illinois,EF0,2023,3,0
30.6182,-87.7945,2023-06-15 23:21:00,Alabama,EF0,2023,6,0
41.32,-84.5527,2023-07-01 16:42:00,Ohio,EF0,2023,7,0
33.8755,-118.2652,2023-05-04 07:45:00,California,EF0,2023,5,0
35.1014,-85.4777,2023-03-02 06:16:00,Tennessee,EF0,2023,3,0
38.53,-100.3,2023-05-04 20:09:00,Kansas,EF0,2023,5,0
31.8869,-89.7847,2023-11-20 19:43:00,Mississippi,EF0,2023,11,0
33.2837,-95.2662,2023-03-02 17:00:00,Texas,EF0,2023,3,0
32.7662,-94.4203,2023-03-02 17:05:00,Texas,EF1,2023,3,1
38.279,-85.449,2023-03-31 23:33:00,Kentucky,EF0,2023,3,0
42.08,-98.7,2023-05-12 14:55:00,Nebraska,EF2,2023,5,2
32.9747,-94.1211,2023-03-02 17:34:00,Texas,EF1,2023,3,1
32.8066,-97.0338,2023-03-16 15:47:00,Texas,EF1,2023,3,1
32.8375,-96.9593,2023-03-16 15:52:00,Texas,EF1,2023,3,1
35.356,-88.009,2023-03-31 22:56:00,Tennessee,EF2,2023,3,2
39.896,-89.6206,2023-03-31 17:12:00,Illinois,EF2,2023,3,2
39.8448,-89.5223,2023-03-31 17:18:00,Illinois,EF2,2023,3,2
38.329,-87.027,2023-03-03 14:11:00,Indiana,EF1,2023,3,1
38.703,-85.557,2023-03-03 15:29:00,Indiana,EF1,2023,3,1
32.1319,-96.495,2023-03-16 18:58:00,Texas,EF1,2023,3,1
41.9418,-71.3813,2023-08-18 08:07:00,Massachusetts,EF1,2023,8,1
40.2804,-88.2907,2023-03-31 18:39:00,Illinois,EF1,2023,3,1
31.7226,-94.6396,2023-03-02 22:51:00,Texas,EF1,2023,3,1
41.879,-79.7884,2023-08-12 12:24:00,Pennsylvania,EF0,2023,8,0
42.646,-91.268,2023-03-31 16:45:00,Iowa,EF0,2023,3,0
33.31,-90.04,2023-03-24 20:12:00,Mississippi,EF3,2023,3,3
40.6415,-83.3633,2023-08-12 12:13:00,Ohio,EF1,2023,8,1
34.0342,-94.8123,2023-03-02 21:05:00,Oklahoma,EF1,2023,3,1
33.4327,-89.7853,2023-03-24 20:30:00,Mississippi,EF3,2023,3,3
39.9176,-89.353,2023-03-31 17:32:00,Illinois,EF2,2023,3,2
42.1146,-71.073,2023-08-18 08:37:00,Massachusetts,EF0,2023,8,0
32.3627,-93.7087,2023-03-02 17:35:00,Louisiana,EF1,2023,3,1
33.8811,-118.2153,2023-05-04 07:56:00,California,EF0,2023,5,0
34.4851,-89.2079,2023-01-03 09:07:00,Mississippi,EF1,2023,1,1
34.589,-82.226,2023-03-03 19:14:00,South Carolina,EF1,2023,3,1
32.4124,-93.2224,2023-03-03 00:38:00,Louisiana,EF0,2023,3,0
39.81,-90.23,2023-03-31 16:35:00,Illinois,EF0,2023,3,0
38.9297,-87.9451,2023-03-31 20:03:00,Illinois,EF3,2023,3,3
40.5345,-84.2253,2023-03-31 23:54:00,Ohio,EF1,2023,3,1
37.44,-89.85,2023-04-05 02:56:00,Missouri,EF1,2023,4,1
39.47,-76.44,2023-04-22 14:18:00,Maryland,EF0,2023,4,0
39.488,-76.4289,2023-04-22 14:19:00,Maryland,EF0,2023,4,0
39.9578,-86.7053,2023-04-05 10:58:00,Indiana,EF0,2023,4,0
40.3631,-90.4329,2023-04-04 18:02:00,Illinois,EF1,2023,4,1
38.38,-96.58,2023-04-19 19:38:00,Kansas,EF0,2023,4,0
38.369,-96.6332,2023-04-19 19:22:00,Kansas,EF2,2023,4,2
38.234,-90.567,2023-04-15 17:24:00,Missouri,EF0,2023,4,0
38.29,-90.407,2023-04-15 17:34:00,Missouri,EF1,2023,4,1
35.7554,-86.3814,2023-04-01 00:41:00,Tennessee,EF2,2023,4,2
33.0124,-94.444,2023-04-05 07:44:00,Texas,EF0,2023,4,0
38.236,-90.432,2023-04-15 17:30:00,Missouri,EF1,2023,4,1
34.9551,-77.6378,2023-04-22 19:08:00,North Carolina,EF0,2023,4,0
38.11,-91.87,2023-04-15 15:35:00,Missouri,EF2,2023,4,2
38.2116,-90.2623,2023-04-15 17:34:00,Illinois,EF0,2023,4,0
39.7,-76.01,2023-04-01 17:34:00,Maryland,EF1,2023,4,1
35.828,-86.179,2023-04-01 00:53:00,Tennessee,EF2,2023,4,2
34.944,-77.711,2023-04-22 19:01:00,North Carolina,EF1,2023,4,1
38.308,-90.001,2023-04-15 17:54:00,Illinois,EF1,2023,4,1
38.367,-96.548,2023-04-19 19:35:00,Kansas,EF1,2023,4,1
26.92,-81.63,2023-04-30 05:34:00,Florida,EF1,2023,4,1
38.276,-90.329,2023-04-15 17:39:00,Illinois,EF0,2023,4,0
42.0895,-98.713,2023-05-12 15:00:00,Nebraska,EF2,2023,5,2
38.108,-86.588,2023-04-05 15:14:00,Indiana,EF1,2023,4,1
38.575,-90.069,2023-04-15 17:59:00,Illinois,EF0,2023,4,0
39.7618,-82.6479,2023-04-05 16:33:00,Ohio,EF0,2023,4,0
37.9545,-86.1408,2023-04-05 15:41:00,Kentucky,EF1,2023,4,1
38.1522,-85.8321,2023-04-05 15:58:00,Kentucky,EF1,2023,4,1
38.5195,-89.9928,2023-04-15 18:03:00,Illinois,EF0,2023,4,0
38.37,-96.6,2023-04-19 19:31:00,Kansas,EF1,2023,4,1
38.46,-96.41,2023-04-19 19:55:00,Kansas,EF2,2023,4,2
39.8037,-82.5287,2023-04-05 16:39:00,Ohio,EF0,2023,4,0
40.0704,-84.3905,2023-04-01 00:02:00,Ohio,EF0,2023,4,0
32.3226,-93.3372,2023-04-15 17:30:00,Louisiana,EF1,2023,4,1
38.1982,-85.6983,2023-04-05 16:05:00,Kentucky,EF1,2023,4,1
38.5195,-89.9871,2023-04-15 18:03:00,Illinois,EF1,2023,4,1
37.97,-87.09,2023-04-05 13:42:00,Indiana,EF0,2023,4,0
35.967,-93.5241,2023-04-05 04:50:00,Arkansas,EF0,2023,4,0
38.1938,-85.7003,2023-04-05 16:05:00,Kentucky,EF1,2023,4,1
40.0241,-84.4078,2023-04-01 00:01:00,Ohio,EF0,2023,4,0
36.99,-88.93,2023-04-05 12:26:00,Kentucky,EF1,2023,4,1
36.63,-88.38,2023-04-05 13:02:00,Kentucky,EF0,2023,4,0
32.3341,-95.2896,2023-04-20 18:05:00,Texas,EF0,2023,4,0
39.9486,-84.4491,2023-04-01 00:02:00,Ohio,EF0,2023,4,0
36.954,-90.7,2023-04-05 01:48:00,Missouri,EF0,2023,4,0
42.5809,-88.395,2023-04-05 05:38:00,Wisconsin,EF0,2023,4,0
34.1245,-84.5357,2023-04-01 06:35:00,Georgia,EF0,2023,4,0
35.0457,-77.449,2023-04-22 19:43:00,North Carolina,EF1,2023,4,1
35.0934,-77.3693,2023-04-22 19:52:00,North Carolina,EF0,2023,4,0
35.6642,-86.753,2023-04-01 00:16:00,Tennessee,EF1,2023,4,1
36.955,-90.696,2023-04-05 01:49:00,Missouri,EF1,2023,4,1
40.3308,-90.3233,2023-04-04 18:11:00,Illinois,EF3,2023,4,3
35.694,-86.661,2023-04-01 00:21:00,Tennessee,EF1,2023,4,1
35.701,-86.636,2023-04-01 00:24:00,Tennessee,EF1,2023,4,1
37.25,-90.14,2023-04-05 02:30:00,Missouri,EF2,2023,4,2
41.1986,-93.4558,2023-04-04 17:43:00,Iowa,EF1,2023,4,1
41.3051,-93.3283,2023-04-04 17:58:00,Iowa,EF1,2023,4,1
40.5956,-84.0702,2023-04-01 00:00:00,Ohio,EF1,2023,4,1
40.7593,-83.9851,2023-04-01 00:02:00,Ohio,EF0,2023,4,0
40.6579,-83.9895,2023-04-01 00:04:00,Ohio,EF0,2023,4,0
40.6594,-84.0036,2023-04-01 00:03:00,Ohio,EF0,2023,4,0
35.702,-86.634,2023-04-01 00:25:00,Tennessee,EF1,2023,4,1
39.1355,-77.4009,2023-04-22 12:58:00,Maryland,EF0,2023,4,0
27.8749,-80.504,2023-04-16 16:36:00,Florida,EF0,2023,4,0
41.946,-83.711,2023-04-01 10:03:00,Michigan,EF0,2023,4,0
38.3203,-96.7362,2023-04-19 19:09:00,Kansas,EF1,2023,4,1
38.3376,-96.6803,2023-04-19 19:17:00,Kansas,EF0,2023,4,0
38.3524,-96.6733,2023-04-19 19:18:00,Kansas,EF0,2023,4,0
38.532,-90.5,2023-04-15 17:19:00,Missouri,EF1,2023,4,1
41.62,-99.87,2023-05-12 11:34:00,Nebraska,EF1,2023,5,1
41.8299,-98.5221,2023-05-12 14:11:00,Nebraska,EF1,2023,5,1
36.243,-84.68,2023-04-01 03:10:00,Tennessee,EF1,2023,4,1
38.3872,-96.4687,2023-04-19 19:45:00,Kansas,EF0,2023,4,0
29.8528,-98.2662,2023-04-20 21:40:00,Texas,EF0,2023,4,0
40.0002,-95.56,2023-05-12 18:18:00,Kansas,EF0,2023,5,0
42.5598,-94.6398,2023-05-13 17:24:00,Iowa,EF0,2023,5,0
35.341,-82.415,2023-05-07 18:30:00,North Carolina,EF0,2023,5,0
33.402,-83.896,2023-01-12 16:53:00,Georgia,EF1,2023,1,1
41.3339,-93.2069,2023-05-13 17:52:00,Iowa,EF0,2023,5,0
41.54,-91.56,2023-03-31 15:53:00,Iowa,EF2,2023,3,2
41.64,-91.36,2023-03-31 16:06:00,Iowa,EF1,2023,3,1
33.3649,-83.9775,2023-01-12 16:49:00,Georgia,EF1,2023,1,1
41.3818,-93.3371,2023-05-13 12:22:00,Iowa,EF0,2023,5,0
26.0341,-80.1856,2023-04-12 14:26:00,Florida,EF0,2023,4,0
26.0551,-80.1323,2023-04-12 20:40:00,Florida,EF0,2023,4,0
